rank,name,year,rating,genre,directors
1,The Shawshank Redemption,1994,9.3,Drama,Frank Darabont
2,The Godfather,1972,9.2,"Crime,Drama",Francis Ford Coppola
3,The Dark Knight,2008,9,"Action,Crime,Drama",Christopher Nolan
4,The Godfather Part II,1974,9,"Crime,Drama",Francis Ford Coppola
5,12 Angry Men,1957,9,"Crime,Drama",Sidney Lumet
6,Schindler's List,1993,9,"Biography,Drama,History",Steven Spielberg
7,The Lord of the Rings: The Return of the King,2003,9,"Action,Adventure,Drama",Peter Jackson
8,Pulp Fiction,1994,8.9,"Crime,Drama",Quentin Tarantino
9,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,"Action,Adventure,Drama",Peter Jackson
10,"The Good, the Bad and the Ugly",1966,8.8,"Adventure,Western",Sergio Leone
11,Forrest Gump,1994,8.8,"Drama,Romance",Robert Zemeckis
12,Fight Club,1999,8.8,Drama,David Fincher
13,The Lord of the Rings: The Two Towers,2002,8.8,"Action,Adventure,Drama",Peter Jackson
14,Inception,2010,8.8,"Action,Adventure,Sci-Fi",Christopher Nolan
15,Star Wars: Episode V - The Empire Strikes Back,1980,8.7,"Action,Adventure,Fantasy",Irvin Kershner
16,The Matrix,1999,8.7,"Action,Sci-Fi","Lana Wachowski,Lilly Wachowski"
17,Goodfellas,1990,8.7,"Biography,Crime,Drama",Martin Scorsese
18,One Flew Over the Cuckoo's Nest,1975,8.7,Drama,Milos Forman
19,Se7en,1995,8.6,"Crime,Drama,Mystery",David Fincher
20,Seven Samurai,1954,8.6,"Action,Drama",Akira Kurosawa
21,It's a Wonderful Life,1946,8.6,"Drama,Family,Fantasy",Frank Capra
22,The Silence of the Lambs,1991,8.6,"Crime,Drama,Thriller",Jonathan Demme
23,City of God,2002,8.6,"Crime,Drama","Fernando Meirelles,Kátia Lund(co-director)"
24,Saving Private Ryan,1998,8.6,"Drama,War",Steven Spielberg
25,Interstellar,2014,8.6,"Adventure,Drama,Sci-Fi",Christopher Nolan
26,Life Is Beautiful,1997,8.6,"Comedy,Drama,Romance",Roberto Benigni
